Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;15/01/18;Man United;Stoke;3;0;H;2;0;H;A Taylor;20;11;9;5;14;10;6;1;2;1;0;0;1.22;7;15;1.22;7;11.5;1.25;6;11;1.22;6.5;15;1.22;7;15;34;1.25;1.22;7.25;6.58;15.72;13.77;29;1.55;1.5;2.67;2.56;19;-1.75;1.88;1.84;2.1;35;35;25.1;25.2;22;27;18.43;5.08;645.1;177.8;W;L;D;L;D;D
E0;20/01/18;Arsenal;Crystal Palace;4;1;H;4;0;H;C Kavanagh;16;9;10;5;6;8;5;10;0;0;0;0;1.5;4.75;7;1.5;4.4;6.25;1.5;4.2;6.5;1.5;4.33;7;1.5;4.6;7;37;1.52;1.5;4.75;4.46;7.2;6.55;33;1.64;1.59;2.45;2.36;21;-1;1.85;1.8;2.12;45;41;23.8;24.8;27;23;14.09;4.74;633.9;194.43;L;W;D;W;D;D
E0;20/01/18;Brighton;Chelsea;0;4;A;0;2;A;J Moss;10;14;3;10;12;5;5;3;3;0;0;0;6.5;3.89;1.61;6;3.8;1.6;5.7;3.9;1.6;6.5;3.75;1.62;6.5;3.9;1.62;37;6.78;6.17;3.95;3.76;1.67;1.62;35;2.28;2.19;1.74;1.68;20;0.75;2.12;2.07;1.85;39;46;25.8;23.7;27;33;2.74;14.12;106.75;649.65;L;D;D;D;D;W
E0;20/01/18;Burnley;Man United;0;1;A;0;0;D;M Dean;13;12;2;2;7;12;5;4;3;3;0;0;7.5;3.89;1.57;6.5;3.9;1.57;6.2;4;1.55;7;3.8;1.57;7;3.9;1.6;37;7.5;6.64;4;3.82;1.63;1.58;35;2.25;2.18;1.74;1.69;21;1;1.86;1.81;2.14;30;35;26.8;25.1;16;22;3.23;18.43;96.85;645.1;L;W;L;W;D;D
E0;20/01/18;Everton;West Brom;1;1;D;0;1;A;S Attwell;9;15;4;5;15;10;0;3;2;1;0;0;2.14;3.2;4;2.1;3.1;4;2.2;3.1;3.6;2.15;3.1;4;2.2;3.2;3.9;37;2.22;2.14;3.3;3.14;4.25;3.82;33;2.63;2.52;1.57;1.52;21;-0.25;1.88;1.83;2.1;48;33;23.9;25.5;29;17;7.22;5.02;346.75;165.5;L;W;L;L;L;D
E0;20/01/18;Leicester;Watford;2;0;H;1;0;H;L Probert;9;11;5;3;11;10;4;5;0;0;0;0;1.85;3.89;4.33;1.8;3.75;4.33;1.9;3.5;4.1;1.85;3.75;4.33;1.85;3.9;4.4;37;1.9;1.84;3.9;3.75;4.65;4.22;35;1.8;1.74;2.19;2.1;19;-0.75;2.15;2.07;1.85;34;37;25.5;25.9;21;28;7.41;4.52;252.1;167.3;D;D;W;L;L;L
E0;20/01/18;Man City;Newcastle;3;1;H;1;0;H;P Tierney;21;6;9;4;5;10;18;0;0;1;0;0;1.12;10;26;1.11;10;19;1.15;8;17;1.12;9;26;1.13;10;23;37;1.15;1.13;11;9.22;26;21.28;35;1.33;1.3;3.75;3.5;20;-2.5;2.05;2;1.92;32;37;24.1;24.4;21;24;19.26;4.52;616.35;167.28;L;D;W;W;D;D
E0;20/01/18;Stoke;Huddersfield;2;0;H;0;0;D;M Oliver;11;6;6;3;18;13;3;2;1;1;0;0;2.04;3.39;4.09;2;3.3;4;2.1;3.2;3.75;2.05;3.3;4;2.05;3.4;4.1;37;2.1;2.03;3.45;3.33;4.23;3.97;35;2.3;2.21;1.73;1.67;20;-0.25;1.77;1.72;2.25;35;35;25.2;24.6;27;19;5.08;1.84;177.8;64.4;L;L;L;L;L;D
E0;20/01/18;West Ham;Bournemouth;1;1;D;0;0;D;M Atkinson;12;8;4;3;8;7;6;3;3;1;0;0;2;3.6;4;1.95;3.6;3.9;2;3.4;3.8;2;3.5;4;2;3.7;3.9;36;2.1;2.01;3.7;3.55;4;3.76;35;1.91;1.87;2.05;1.95;19;-0.25;1.77;1.73;2.25;41;35;24.3;25;24;13;6.46;3.32;264.85;116.1;W;W;D;D;W;W
E0;21/01/18;Southampton;Tottenham;1;1;D;1;1;D;K Friend;10;17;4;2;8;15;2;9;2;3;0;0;5.75;4.09;1.64;5.5;4;1.62;5;3.7;1.7;5.5;4;1.65;5.75;4;1.65;37;5.75;5.37;4.14;3.94;1.7;1.65;36;1.85;1.81;2.13;2.02;20;0.75;2.1;2.04;1.87;29;34;24.9;23.8;16;22;8.53;15.75;247.5;535.35;D;W;L;D;D;W
E0;22/01/18;Swansea;Liverpool;1;0;H;1;0;H;N Swarbrick;3;21;2;4;5;9;3;9;0;2;0;0;12;5.75;1.3;10;5.5;1.3;8;5.3;1.35;11;5.5;1.3;12;5.5;1.3;35;12;10.75;5.8;5.37;1.35;1.31;33;1.73;1.66;2.3;2.21;19;1.5;2;1.95;1.98;36;35;25.3;24;32;21;4.76;14.14;171.34;495;D;W;L;W;W;W
E0;30/01/18;Huddersfield;Liverpool;0;3;A;0;2;A;K Friend;5;14;1;7;8;8;1;4;0;0;0;0;12;5.75;1.3;10.5;5.5;1.3;7.5;4.8;1.4;11;5.5;1.3;12;5.75;1.3;38;12;10.65;5.75;5.46;1.4;1.31;36;1.75;1.68;2.31;2.2;20;1.5;2.02;1.96;1.95;35;35;24.6;24;19;21;1.84;14.14;64.4;495;L;L;L;W;L;W
E0;30/01/18;Swansea;Arsenal;3;1;H;1;1;D;L Mason;12;9;4;4;4;8;4;3;0;3;0;0;7;4.59;1.5;6.5;4.33;1.5;6.2;4;1.55;7;4.33;1.5;7.5;4.4;1.5;37;7.5;6.93;4.62;4.37;1.55;1.5;35;1.83;1.76;2.15;2.08;19;1.25;1.83;1.79;2.13;36;45;25.3;23.8;32;27;4.76;14.09;171.34;633.9;W;W;D;L;L;D
E0;30/01/18;West Ham;Crystal Palace;1;1;D;1;1;D;N Swarbrick;8;9;3;3;11;15;5;3;1;3;0;0;3.1;3.25;2.54;3;3.2;2.45;2.65;3.3;2.65;3;3.25;2.5;3;3.3;2.55;37;3.11;2.99;3.32;3.23;2.66;2.51;35;2.23;2.14;1.77;1.71;18;0.25;1.8;1.76;2.2;41;41;24.3;24.8;24;23;6.46;4.74;264.85;194.43;D;L;W;W;D;W
E0;31/01/18;Chelsea;Bournemouth;0;3;A;0;0;D;L Probert;21;11;5;5;5;12;8;5;1;0;0;0;1.28;6.5;11;1.26;6;11;1.27;5.8;10.5;1.29;6;11;1.29;6;12;38;1.32;1.28;6.5;5.9;12;10.77;35;1.56;1.52;2.63;2.53;20;-1.75;2.12;2.06;1.86;46;35;23.7;25;33;13;14.12;3.32;649.65;116.1;W;D;D;W;D;D
E0;31/01/18;Everton;Leicester;2;1;H;2;0;H;C Kavanagh;9;8;4;1;9;10;5;5;0;2;0;0;3;3.2;2.62;2.95;3.1;2.55;2.7;3.2;2.7;3;3.1;2.62;3.1;3.2;2.55;38;3.11;2.99;3.25;3.14;2.7;2.56;36;2.38;2.22;1.73;1.66;19;0.25;1.79;1.74;2.21;48;34;23.9;25.5;29;21;7.22;7.41;346.75;252.1;D;W;L;D;L;W
E0;31/01/18;Man City;West Brom;3;0;H;1;0;H;R Madley;19;3;10;1;10;10;9;1;1;3;0;0;1.14;10;21;1.14;8.5;17.5;1.15;7.5;18;1.14;9;19;1.15;9;22;38;1.17;1.15;10;8.47;23;18.91;34;1.48;1.44;2.89;2.75;20;-2.25;2.08;2.02;1.88;32;33;24.1;25.5;21;17;19.26;5.02;616.35;165.5;W;D;L;W;W;L
E0;31/01/18;Newcastle;Burnley;1;1;D;0;0;D;S Hooper;14;11;4;2;15;15;7;4;1;2;0;0;2.2;3.2;3.89;2.15;3.1;3.8;2.1;3.3;3.6;2.2;3.1;3.75;2.2;3.13;4;38;2.25;2.17;3.3;3.13;4.05;3.83;35;2.75;2.58;1.55;1.5;21;-0.25;1.87;1.82;2.1;37;30;24.4;26.8;24;16;4.52;3.23;167.28;96.85;L;L;D;L;W;L
E0;31/01/18;Southampton;Brighton;1;1;D;0;1;A;M Dean;18;9;3;2;8;10;7;2;3;1;0;0;1.75;3.5;6;1.75;3.4;5.5;1.8;3.6;4.5;1.75;3.3;6;1.75;3.5;5.75;38;1.82;1.75;3.6;3.43;6.03;5.49;36;2.45;2.36;1.65;1.59;20;-0.75;2.04;1.99;1.91;29;39;24.9;25.8;16;27;8.53;2.74;247.5;106.75;D;L;D;L;L;D
E0;31/01/18;Stoke;Watford;0;0;D;0;0;D;J Moss;11;12;4;2;12;12;2;6;4;3;0;0;2.25;3.5;3.39;2.2;3.4;3.3;2.1;3.4;3.5;2.25;3.4;3.3;2.25;3.5;3.4;38;2.3;2.22;3.6;3.44;3.5;3.3;37;1.9;1.84;2.05;1.98;21;-0.25;1.95;1.9;2.02;35;37;25.2;25.9;27;28;5.08;4.52;177.8;167.3;W;L;L;D;L;L
E0;31/01/18;Tottenham;Man United;2;0;H;2;0;H;A Marriner;22;6;6;3;10;13;6;3;2;2;0;0;2.35;3.29;3.39;2.25;3.25;3.4;2.4;3.3;2.95;2.3;3.3;3.3;2.3;3.3;3.4;38;2.4;2.29;3.46;3.33;3.45;3.28;37;1.98;1.92;1.96;1.9;21;-0.25;2;1.94;1.97;34;35;23.8;25.1;22;22;15.75;18.43;535.35;645.1;D;W;W;W;D;W
E0;03/02/18;Arsenal;Everton;5;1;H;4;0;H;N Swarbrick;15;11;7;2;8;8;4;6;2;0;0;0;1.3;5.75;12;1.3;5.25;10.5;1.35;5.3;8;1.33;5;11;1.3;5.75;11;38;1.35;1.31;6;5.43;12;10.46;34;1.61;1.57;2.54;2.4;19;-1.75;2.18;2.11;1.81;45;48;23.8;23.9;27;29;14.09;7.22;633.9;346.75;L;W;W;D;L;L
E0;03/02/18;Bournemouth;Stoke;2;1;H;0;1;A;P Tierney;15;13;8;4;14;19;8;1;2;3;0;0;1.9;3.7;4.33;1.87;3.6;4.2;2.1;3.4;3.5;1.91;3.5;4.33;1.91;3.7;4.33;39;2.1;1.91;3.73;3.58;4.5;4.12;38;1.91;1.83;2.06;1.99;19;-0.25;1.68;1.64;2.4;35;35;25;25.2;13;27;3.32;5.08;116.1;177.8;W;D;D;W;W;L
E0;03/02/18;Brighton;West Ham;3;1;H;1;1;D;R East;21;4;5;1;11;7;4;1;3;1;0;0;2.35;3;3.7;2.3;3;3.5;2.4;3.1;3.2;2.3;3;3.6;2.3;3.1;3.7;38;2.42;2.32;3.14;3.02;3.7;3.53;35;2.7;2.56;1.55;1.51;20;-0.25;2;1.94;1.97;39;41;25.8;24.3;27;24;2.74;6.46;106.75;264.85;D;D;L;D;L;W
E0;03/02/18;Burnley;Man City;1;1;D;0;1;A;M Atkinson;8;20;3;7;9;6;3;13;4;1;0;0;13;6;1.28;11;5.75;1.28;8;5.3;1.35;12;5.5;1.29;13;6;1.29;39;13;11.77;6.15;5.69;1.35;1.28;37;1.73;1.68;2.28;2.2;20;1.75;1.86;1.81;2.1;30;32;26.8;24.1;16;21;3.23;19.26;96.85;616.35;D;W;L;W;L;L
E0;03/02/18;Leicester;Swansea;1;1;D;1;0;H;A Taylor;13;3;5;1;9;8;3;3;1;0;0;0;1.8;3.6;5.25;1.72;3.6;5.25;1.75;3.6;4.8;1.8;3.5;5;1.8;3.6;5.2;39;1.84;1.78;3.7;3.56;5.35;4.97;37;2.16;2.08;1.8;1.75;20;-0.75;2.08;2;1.89;34;36;25.5;25.3;21;32;7.41;4.76;252.1;171.34;L;W;W;W;D;D
E0;03/02/18;Man United;Huddersfield;2;0;H;0;0;D;S Attwell;16;4;7;0;5;19;5;2;2;4;0;0;1.16;8.5;19;1.14;8.25;19;1.2;6.5;15;1.17;7.5;21;1.17;8;23;39;1.2;1.16;8.5;7.59;26;20.1;36;1.63;1.57;2.5;2.39;21;-2;1.91;1.85;2.08;35;35;25.1;24.6;22;19;18.43;1.84;645.1;64.4;L;L;W;L;W;L
E0;03/02/18;West Brom;Southampton;2;3;A;1;2;A;M Oliver;9;13;3;5;12;10;5;7;2;1;0;0;2.54;3.2;3.1;2.5;3.1;3.1;2.6;3.15;2.85;2.5;3.1;3.1;2.6;3.2;3.1;39;2.66;2.54;3.26;3.13;3.2;3;36;2.43;2.33;1.67;1.6;20;-0.25;2.24;2.15;1.79;33;29;25.5;24.9;17;16;5.02;8.53;165.5;247.5;L;D;D;D;W;D
E0;04/02/18;Crystal Palace;Newcastle;1;1;D;0;1;A;A Marriner;21;11;6;8;11;8;5;6;1;1;0;0;2.04;3.39;4.2;2;3.25;4.1;2.1;3.25;3.7;2.05;3.3;4;2.05;3.4;4.1;39;2.11;2.03;3.51;3.35;4.2;3.93;37;2.2;2.14;1.77;1.71;19;-0.25;1.77;1.73;2.23;41;37;24.8;24.4;23;24;4.74;4.52;194.43;167.28;D;D;L;L;W;D
E0;04/02/18;Liverpool;Tottenham;2;2;D;1;0;H;J Moss;9;13;3;6;15;9;3;7;3;1;0;0;2.1;3.75;3.6;2.05;3.6;3.5;2.2;3.5;3.2;2.1;3.6;3.5;2.1;3.8;3.5;39;2.2;2.08;3.85;3.69;3.6;3.44;35;1.64;1.59;2.45;2.36;19;-0.25;1.85;1.79;2.14;35;34;24;23.8;21;22;14.14;15.75;495;535.35;W;W;L;D;W;W
E0;05/02/18;Watford;Chelsea;4;1;H;1;0;H;M Dean;21;7;8;3;11;8;6;2;2;2;0;1;6.25;4;1.61;6;4;1.57;5.5;4;1.6;6;4;1.62;6;4;1.62;38;6.25;5.78;4.15;3.96;1.67;1.61;37;1.93;1.85;2;1.96;20;1;1.85;1.8;2.15;37;46;25.9;23.7;28;33;4.52;14.12;167.3;649.65;D;L;L;W;D;D
E0;10/02/18;Everton;Crystal Palace;3;1;H;0;0;D;J Moss;11;16;5;4;14;15;8;7;1;1;0;0;2.25;3.25;3.2;2.25;3.2;3.4;2.3;3.2;3.25;2.25;3.1;3.4;2.25;3.25;3.7;39;2.33;2.24;3.38;3.2;3.7;3.47;36;2.35;2.25;1.71;1.65;22;-0.25;1.95;1.89;2.03;48;41;23.9;24.8;29;23;7.22;4.74;346.75;194.43;L;D;W;D;D;L
E0;10/02/18;Man City;Leicester;5;1;H;1;1;D;M Jones;19;2;11;2;10;12;8;2;2;3;0;0;1.19;6.5;13;1.2;7;13;1.25;6.5;10;1.22;6;12;1.22;7;17;40;1.25;1.21;7.49;6.76;17;13.46;35;1.43;1.38;3.2;2.99;22;-2;2.02;1.95;1.95;32;34;24.1;25.5;21;21;19.26;7.41;616.35;252.1;D;D;W;L;W;W
E0;10/02/18;Stoke;Brighton;1;1;D;0;1;A;R Madley;15;14;3;6;6;10;7;4;0;0;0;0;2.2;3.2;3.39;2.15;3.2;3.7;2.2;3.2;3.5;2.15;3.1;3.6;2.25;3.13;3.8;40;2.27;2.19;3.33;3.18;3.8;3.62;37;2.45;2.35;1.65;1.59;22;-0.25;1.9;1.85;2.07;35;39;25.2;25.8;27;27;5.08;2.74;177.8;106.75;L;W;D;D;W;L
E0;10/02/18;Swansea;Burnley;1;0;H;0;0;D;A Marriner;12;13;4;1;10;9;5;2;2;1;0;0;2.37;3;3.25;2.45;3;3.25;2.4;3.1;3.2;2.5;2.9;3.2;2.45;3;3.5;40;2.54;2.45;3.12;2.98;3.5;3.28;36;2.95;2.76;1.48;1.44;22;-0.25;2.11;2.05;1.87;36;30;25.3;26.8;32;16;4.76;3.23;171.34;96.85;D;D;W;D;W;L
E0;10/02/18;Tottenham;Arsenal;1;0;H;0;0;D;A Taylor;18;6;6;1;13;9;10;2;2;1;0;0;2;3.6;3.5;1.95;3.8;3.6;2.2;3.5;3.2;2;3.75;3.4;2.05;3.9;3.6;40;2.2;2;3.91;3.76;3.8;3.58;36;1.54;1.5;2.68;2.57;21;-0.25;1.79;1.74;2.26;34;45;23.8;23.8;22;27;15.75;14.09;535.35;633.9;D;W;W;L;D;W
E0;10/02/18;West Ham;Watford;2;0;H;1;0;H;G Scott;8;11;4;4;11;7;8;7;1;1;0;0;2.5;3.29;2.79;2.45;3.2;3;2.4;3.2;3.05;2.5;3.3;2.8;2.5;3.3;3.1;40;2.58;2.48;3.39;3.28;3.1;2.93;38;2.05;1.98;1.91;1.84;22;-0.25;2.19;2.13;1.83;41;37;24.3;25.9;24;28;6.46;4.52;264.85;167.3;L;W;D;D;D;L
E0;11/02/18;Huddersfield;Bournemouth;4;1;H;2;1;H;M Oliver;15;7;4;2;12;12;2;6;0;3;0;0;3.25;3.2;2.25;3.4;3.1;2.3;2.65;3.3;2.65;3.25;3.1;2.3;3.4;3.2;2.38;40;3.4;3.22;3.3;3.16;2.65;2.38;37;2.41;2.27;1.68;1.63;21;0.25;1.88;1.83;2.09;35;35;24.6;25;19;13;1.84;3.32;64.4;116.1;L;W;L;W;L;D
E0;11/02/18;Newcastle;Man United;1;0;H;0;0;D;C Pawson;10;13;3;6;12;15;0;10;0;2;0;0;5.5;3.75;1.61;5.5;3.8;1.65;5.3;3.8;1.65;5.5;3.8;1.62;6;3.9;1.65;40;6;5.56;4.03;3.8;1.7;1.65;38;2.07;2;1.87;1.81;21;0.75;2.08;2.03;1.87;37;35;24.4;25.1;24;22;4.52;18.43;167.28;645.1;D;W;D;L;L;W
E0;11/02/18;Southampton;Liverpool;0;2;A;0;2;A;M Atkinson;6;16;4;4;5;8;3;1;1;2;0;0;4.2;3.79;1.8;4.25;3.8;1.8;4.3;3.5;1.85;4.33;3.8;1.75;4.6;4;1.8;40;4.81;4.42;4;3.8;1.87;1.8;37;1.76;1.69;2.3;2.18;21;0.75;1.91;1.86;2.06;29;35;24.9;24;16;21;8.53;14.14;247.5;495;W;D;D;W;D;L
E0;12/02/18;Chelsea;West Brom;3;0;H;1;0;H;L Mason;20;8;8;1;11;11;8;7;0;2;0;0;1.36;4.75;8;1.35;5;9;1.4;4.8;7.5;1.33;5;9;1.36;5;9.5;37;1.41;1.37;5.2;4.89;10;8.71;35;1.78;1.73;2.17;2.1;18;-1.25;1.93;1.87;2.04;46;33;23.7;25.5;33;17;14.12;5.02;649.65;165.5;L;L;L;L;W;D
E0;24/02/18;Bournemouth;Newcastle;2;2;D;0;2;A;R East;18;15;5;4;12;10;8;1;1;4;0;0;2.1;3.5;3.79;2.1;3.4;3.6;2.2;3.3;3.4;2.05;3.3;3.7;2.1;3.5;3.7;40;2.2;2.1;3.53;3.42;3.85;3.63;38;2.01;1.96;1.95;1.85;22;-0.25;1.85;1.79;2.17;35;37;25;24.4;13;24;3.32;4.52;116.1;167.28;L;W;W;D;W;D
E0;24/02/18;Brighton;Swansea;4;1;H;1;0;H;M Dean;16;11;5;1;17;6;3;5;1;0;0;0;2.14;3.25;4;2.1;3.1;4;2.2;3.1;3.6;2.1;3;3.8;2.15;3.1;4.2;40;2.2;2.1;3.25;3.13;4.36;4.03;37;2.75;2.58;1.57;1.5;21;-0.25;1.8;1.77;2.19;39;36;25.8;25.3;27;32;2.74;4.76;106.75;171.34;D;W;W;D;D;W
E0;24/02/18;Burnley;Southampton;1;1;D;0;0;D;R Madley;9;13;3;6;8;14;7;5;1;0;0;0;2.89;3.1;2.79;2.9;2.95;2.75;2.7;3.2;2.7;2.62;3.1;2.75;3;3.1;2.75;40;3;2.86;3.2;3.03;2.85;2.74;35;2.7;2.55;1.57;1.51;20;0.25;1.71;1.66;2.35;30;29;26.8;24.9;16;16;3.23;8.53;96.85;247.5;L;L;D;W;D;D
E0;24/02/18;Leicester;Stoke;1;1;D;0;1;A;M Oliver;19;6;9;2;10;16;13;1;1;3;0;0;1.72;3.89;5.25;1.72;3.75;5;1.75;3.6;4.8;1.7;3.75;4.8;1.73;3.8;5;40;1.77;1.72;3.92;3.76;5.64;5.13;38;1.95;1.89;2;1.93;21;-0.75;1.95;1.9;2.02;34;35;25.5;25.2;21;27;7.41;5.08;252.1;177.8;L;D;D;L;L;D
E0;24/02/18;Liverpool;West Ham;4;1;H;1;0;H;S Attwell;21;7;12;4;7;7;8;2;0;2;0;0;1.22;7.5;13;1.2;7;13.5;1.25;6;11;1.22;6;12;1.22;7;15;40;1.26;1.23;7.5;6.71;15;12.67;32;1.48;1.43;3;2.79;21;-1.75;1.86;1.81;2.13;35;41;24;24.3;21;24;14.14;6.46;495;264.85;W;W;D;L;W;D
E0;24/02/18;Watford;Everton;1;0;H;0;0;D;A Taylor;13;7;5;2;10;9;6;5;3;1;0;0;2.25;3.39;3.5;2.2;3.2;3.5;2.35;3.3;3.05;2.2;3.3;3.3;2.25;3.3;3.6;39;2.35;2.21;3.45;3.33;3.6;3.42;36;2.14;2.05;1.83;1.77;22;-0.25;1.95;1.89;2.02;37;48;25.9;23.9;28;29;4.52;7.22;167.3;346.75;L;W;W;L;D;W
E0;24/02/18;West Brom;Huddersfield;1;2;A;0;0;D;J Moss;10;16;3;7;11;9;6;3;1;1;0;0;1.95;3.29;4.75;1.9;3.3;4.5;2;3.4;3.8;1.95;3.1;4.4;1.95;3.3;4.75;40;2.02;1.94;3.4;3.25;4.9;4.49;36;2.63;2.49;1.59;1.53;20;-0.75;2.32;2.25;1.73;33;35;25.5;24.6;17;19;5.02;1.84;165.5;64.4;L;W;L;L;L;L
E0;25/02/18;Crystal Palace;Tottenham;0;1;A;0;0;D;K Friend;5;14;3;4;12;5;2;13;0;1;0;0;7.5;4.5;1.5;7;4.2;1.5;6.5;4.2;1.5;6.5;4.2;1.5;7.5;4.6;1.5;39;7.5;6.79;4.71;4.41;1.54;1.49;36;1.8;1.73;2.21;2.11;20;1.25;1.84;1.81;2.13;41;34;24.8;23.8;23;22;4.74;15.75;194.43;535.35;L;W;D;D;D;W
E0;25/02/18;Man United;Chelsea;2;1;H;1;1;D;M Atkinson;10;14;5;7;13;12;3;4;2;2;0;0;2.29;3.25;3.5;2.2;3.25;3.5;2.2;3.2;3.5;2.3;3.1;3.3;2.3;3.3;3.4;39;2.38;2.28;3.36;3.24;3.55;3.38;36;2.16;2.09;1.81;1.74;21;-0.25;2;1.94;1.98;35;46;25.1;23.7;22;33;18.43;14.12;645.1;649.65;L;W;W;L;L;L
E0;01/03/18;Arsenal;Man City;0;3;A;0;3;A;A Marriner;10;9;5;5;11;11;6;1;1;1;0;0;4.5;4;1.72;4.4;3.8;1.78;4.2;3.9;1.8;4.5;3.8;1.73;4.6;4;1.8;38;4.6;4.35;4.12;3.95;1.85;1.78;33;1.53;1.49;2.75;2.6;19;0.75;1.94;1.89;2.02;45;32;23.8;24.1;27;21;14.09;19.26;633.9;616.35;L;W;W;D;L;W
E0;03/03/18;Burnley;Everton;2;1;H;0;1;A;C Kavanagh;21;10;8;4;9;12;10;4;1;1;0;1;2.5;3.1;3.29;2.5;3;3.2;2.6;3.3;2.7;2.5;3;3.3;2.5;3.1;3.4;37;2.6;2.48;3.3;3.04;3.45;3.26;33;2.78;2.6;1.53;1.5;22;-0.25;2.11;2.06;1.86;30;48;26.8;23.9;16;29;3.23;7.22;96.85;346.75;D;L;L;W;D;L
E0;03/03/18;Leicester;Bournemouth;1;1;D;0;1;A;L Probert;23;8;4;3;11;7;13;1;2;1;0;0;1.85;3.75;4.5;1.85;3.8;4;1.9;3.5;4.1;1.85;3.6;4.5;1.85;3.8;4.5;38;1.92;1.85;3.9;3.7;4.57;4.32;35;1.82;1.76;2.14;2.08;20;-0.75;2.14;2.09;1.83;34;35;25.5;25;21;13;7.41;3.32;252.1;116.1;D;D;L;L;D;W
E0;03/03/18;Liverpool;Newcastle;2;0;H;1;0;H;G Scott;14;7;3;2;7;9;8;3;0;0;0;0;1.22;7;15;1.2;7;13.5;1.25;6;11;1.22;6.5;15;1.22;7.5;15;38;1.25;1.21;7.75;6.95;17;13.84;30;1.45;1.41;3;2.86;22;-2;2.04;1.96;1.97;35;37;24;24.4;21;24;14.14;4.52;495;167.28;W;D;W;W;D;D
E0;03/03/18;Southampton;Stoke;0;0;D;0;0;D;A Taylor;18;12;6;3;8;13;15;4;0;1;0;0;1.75;3.75;5.25;1.72;3.7;5;1.85;3.5;4.3;1.75;3.5;5.5;1.73;3.8;5.5;38;1.85;1.74;3.9;3.67;5.5;5.16;36;2.1;2;1.87;1.82;21;-0.75;1.99;1.93;1.98;29;35;24.9;25.2;16;27;8.53;5.08;247.5;177.8;D;D;L;D;W;L
E0;03/03/18;Swansea;West Ham;4;1;H;2;0;H;M Atkinson;9;7;8;2;9;14;4;5;0;3;0;0;2.6;3.25;3;2.45;3.2;3;2.3;3.3;3.15;2.6;3.1;3;2.63;3.2;3;38;2.65;2.55;3.3;3.17;3.15;2.98;35;2.42;2.28;1.69;1.64;21;-0.25;2.25;2.17;1.76;36;41;25.3;24.3;32;24;4.76;6.46;171.34;264.85;L;L;W;W;D;L
E0;03/03/18;Tottenham;Huddersfield;2;0;H;1;0;H;K Friend;15;3;7;3;6;8;8;1;1;1;0;0;1.19;7.5;17;1.2;6.75;14.5;1.25;6;11;1.2;7;17;1.18;7.5;19;38;1.25;1.19;8.07;7.18;20;16.27;34;1.62;1.57;2.55;2.41;22;-2;1.97;1.92;2.01;34;35;23.8;24.6;22;19;15.75;1.84;535.35;64.4;W;W;W;W;D;L
E0;03/03/18;Watford;West Brom;1;0;H;0;0;D;P Tierney;15;9;4;2;11;12;4;6;2;0;0;0;2.14;3.29;3.89;2;3.3;4;2;3.4;3.8;2.15;3.25;3.8;2.15;3.3;3.9;38;2.22;2.13;3.42;3.29;4;3.73;35;2.27;2.18;1.77;1.69;21;-0.25;1.88;1.82;2.13;37;33;25.9;25.5;28;17;4.52;5.02;167.3;165.5;W;L;L;L;W;L
E0;04/03/18;Brighton;Arsenal;2;1;H;2;1;H;S Attwell;13;15;6;7;13;12;6;11;3;3;0;0;4.2;3.79;1.9;4.1;3.7;1.85;4.4;3.7;1.8;4;3.75;1.91;4;3.7;2;38;4.4;3.94;3.8;3.67;2.02;1.93;35;1.86;1.78;2.11;2.04;20;0.75;1.8;1.7;2.32;39;45;25.8;23.8;27;27;2.74;14.09;106.75;633.9;W;L;D;L;W;W
E0;04/03/18;Man City;Chelsea;1;0;H;0;0;D;M Oliver;13;3;3;0;8;9;5;2;2;1;0;0;1.61;4.2;6;1.6;4.1;5.5;1.65;4.1;5;1.62;4;6;1.6;4.3;6;38;1.65;1.6;4.35;4.14;6.07;5.63;35;1.77;1.69;2.3;2.19;22;-1;2.06;2;1.93;32;46;24.1;23.7;21;33;19.26;14.12;616.35;649.65;W;L;W;W;D;L
E0;05/03/18;Crystal Palace;Man United;2;3;A;1;0;H;N Swarbrick;10;17;4;8;10;8;3;7;1;3;0;0;7;4;1.57;6.5;4.1;1.53;6.2;4;1.55;6.5;4;1.57;7;4.2;1.53;37;7;6.47;4.3;4.05;1.61;1.56;35;2.05;1.99;1.92;1.82;21;1;1.97;1.91;2;41;35;24.8;25.1;23;22;4.74;18.43;194.43;645.1;L;W;L;L;D;W
